Year,Site,FishSite,Stream,Watershed,Lat,Lon,Season,SampleDate,FishCrew,Method,Species,FishSiteLength,FishWettedArea,Pass1.M,Pass2.C,Pass3.R,Pass4,Nmethod,N,SE,p,pSE
2015,ASW00001-SF-F2 P2BR,SF-F2,South Fork,Asotin,46.25119,-117.2901,Summer,2015-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,585,2047.5,204,163,68,NA,NA,NA,NA,NA,NA
2016,ASW00001-SF-F2 P2BR,SF-F2,South Fork,Asotin,46.25119,-117.2901,Fall,2016-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,585,1930.5,151,165,55,NA,NA,NA,NA,NA,NA
2016,ASW00001-SF-F2 P2BR,SF-F2,South Fork,Asotin,46.25119,-117.2901,Summer,2016-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,585,1819.35,245,214,96,NA,NA,NA,NA,NA,NA
2017,ASW00001-SF-F2 P2BR,SF-F2,South Fork,Asotin,46.25119,-117.2901,Fall,2017-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,585,2211.2999999999997,227,223,71,NA,NA,NA,NA,NA,NA
2017,ASW00001-SF-F2 P2BR,SF-F2,South Fork,Asotin,46.25119,-117.2901,Summer,2017-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,585,2228.85,320,227,94,NA,NA,NA,NA,NA,NA
2011,ASW00001-SF-F3 P2BR,SF-F3,South Fork,Asotin,46.23481,-117.28384,Fall,2011-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,470,2072.7000000000003,112,115,21,NA,NA,NA,NA,NA,NA
2011,ASW00001-SF-F3 P2BR,SF-F3,South Fork,Asotin,46.23481,-117.28384,Summer,2011-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,470,2223.1000000000004,192,158,49,NA,NA,NA,NA,NA,NA
2012,ASW00001-SF-F3 P2BR,SF-F3,South Fork,Asotin,46.23481,-117.28384,Fall,2012-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,470,2185.5,158,107,30,NA,NA,NA,NA,NA,NA
2012,ASW00001-SF-F3 P2BR,SF-F3,South Fork,Asotin,46.23481,-117.28384,Summer,2012-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,470,2147.9,124,136,33,NA,NA,NA,NA,NA,NA
2013,ASW00001-SF-F3 P2BR,SF-F3,South Fork,Asotin,46.23481,-117.28384,Fall,2013-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,470,2162,231,189,56,NA,NA,NA,NA,NA,NA
2013,ASW00001-SF-F3 P2BR,SF-F3,South Fork,Asotin,46.23481,-117.28384,Summer,2013-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,470,2171.4,109,125,16,NA,NA,NA,NA,NA,NA
2014,ASW00001-SF-F3 P2BR,SF-F3,South Fork,Asotin,46.23481,-117.28384,Fall,2014-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,470,2072.7000000000003,199,155,70,NA,NA,NA,NA,NA,NA
2014,ASW00001-SF-F3 P2BR,SF-F3,South Fork,Asotin,46.23481,-117.28384,Summer,2014-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,470,2303,201,160,44,NA,NA,NA,NA,NA,NA
2015,ASW00001-SF-F3 P2BR,SF-F3,South Fork,Asotin,46.23481,-117.28384,Fall,2015-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,470,1414.6999999999998,205,131,52,NA,NA,NA,NA,NA,NA
2015,ASW00001-SF-F3 P2BR,SF-F3,South Fork,Asotin,46.23481,-117.28384,Summer,2015-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,470,1612.1000000000001,131,113,31,NA,NA,NA,NA,NA,NA
2016,ASW00001-SF-F3 P2BR,SF-F3,South Fork,Asotin,46.23481,-117.28384,Fall,2016-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,470,1814.2,137,121,31,NA,NA,NA,NA,NA,NA
2016,ASW00001-SF-F3 P2BR,SF-F3,South Fork,Asotin,46.23481,-117.28384,Summer,2016-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,470,1410,152,127,32,NA,NA,NA,NA,NA,NA
2017,ASW00001-SF-F3 P2BR,SF-F3,South Fork,Asotin,46.23481,-117.28384,Fall,2017-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,470,1912.9,123,123,37,NA,NA,NA,NA,NA,NA
2017,ASW00001-SF-F3 P2BR,SF-F3,South Fork,Asotin,46.23481,-117.28384,Summer,2017-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,470,1941.1,183,132,40,NA,NA,NA,NA,NA,NA
2012,ASW00001-SF-F4 P1,SF-F4,South Fork,Asotin,46.2218835268634,-117.28054177073,Fall,2012-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,435,1774.8,218,187,64,NA,NA,NA,NA,NA,NA
2012,ASW00001-SF-F4 P1,SF-F4,South Fork,Asotin,46.2218835268634,-117.28054177073,Summer,2012-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,435,1796.55,149,141,33,NA,NA,NA,NA,NA,NA
2013,ASW00001-SF-F4 P1,SF-F4,South Fork,Asotin,46.2218835268634,-117.28054177073,Fall,2013-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,435,1827,254,189,60,NA,NA,NA,NA,NA,NA
2013,ASW00001-SF-F4 P1,SF-F4,South Fork,Asotin,46.2218835268634,-117.28054177073,Summer,2013-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,435,1822.65,165,158,35,NA,NA,NA,NA,NA,NA
2014,ASW00001-SF-F4 P1,SF-F4,South Fork,Asotin,46.2218835268634,-117.28054177073,Fall,2014-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,435,1622.55,181,152,51,NA,NA,NA,NA,NA,NA
2014,ASW00001-SF-F4 P1,SF-F4,South Fork,Asotin,46.2218835268634,-117.28054177073,Summer,2014-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,435,1561.6499999999999,187,147,31,NA,NA,NA,NA,NA,NA
2015,ASW00001-SF-F4 P1,SF-F4,South Fork,Asotin,46.2218835268634,-117.28054177073,Fall,2015-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,435,1413.75,207,202,47,NA,NA,NA,NA,NA,NA
2015,ASW00001-SF-F4 P1,SF-F4,South Fork,Asotin,46.2218835268634,-117.28054177073,Summer,2015-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,435,1631.25,195,147,43,NA,NA,NA,NA,NA,NA
2016,ASW00001-SF-F4 P1,SF-F4,South Fork,Asotin,46.2218835268634,-117.28054177073,Fall,2016-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,435,1613.85,180,183,40,NA,NA,NA,NA,NA,NA
2016,ASW00001-SF-F4 P1,SF-F4,South Fork,Asotin,46.2218835268634,-117.28054177073,Summer,2016-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,435,1435.5,182,184,68,NA,NA,NA,NA,NA,NA
2017,ASW00001-SF-F4 P1,SF-F4,South Fork,Asotin,46.2218835268634,-117.28054177073,Fall,2017-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,435,1757.4,201,171,63,NA,NA,NA,NA,NA,NA
2017,ASW00001-SF-F4 P1,SF-F4,South Fork,Asotin,46.2218835268634,-117.28054177073,Summer,2017-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,435,1996.6499999999999,160,189,50,NA,NA,NA,NA,NA,NA
2011,ASW00001-SF-F5 P3BR,SF-F5,South Fork,Asotin,46.20396,-117.29725,Fall,2011-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,390,1587.3000000000002,219,159,57,NA,NA,NA,NA,NA,NA
2011,ASW00001-SF-F5 P3BR,SF-F5,South Fork,Asotin,46.20396,-117.29725,Summer,2011-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,390,1669.2,170,152,45,NA,NA,NA,NA,NA,NA
2012,ASW00001-SF-F5 P3BR,SF-F5,South Fork,Asotin,46.20396,-117.29725,Fall,2012-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,390,1680.8999999999999,117,109,20,NA,NA,NA,NA,NA,NA
2012,ASW00001-SF-F5 P3BR,SF-F5,South Fork,Asotin,46.20396,-117.29725,Summer,2012-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,390,1641.9,122,91,21,NA,NA,NA,NA,NA,NA
2013,ASW00001-SF-F5 P3BR,SF-F5,South Fork,Asotin,46.20396,-117.29725,Fall,2013-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,390,1560,193,133,33,NA,NA,NA,NA,NA,NA
2013,ASW00001-SF-F5 P3BR,SF-F5,South Fork,Asotin,46.20396,-117.29725,Summer,2013-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,390,1552.2,184,134,32,NA,NA,NA,NA,NA,NA
2014,ASW00001-SF-F5 P3BR,SF-F5,South Fork,Asotin,46.20396,-117.29725,Fall,2014-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,390,1552.2,264,187,71,NA,NA,NA,NA,NA,NA
2014,ASW00001-SF-F5 P3BR,SF-F5,South Fork,Asotin,46.20396,-117.29725,Summer,2014-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,390,1423.5,208,151,49,NA,NA,NA,NA,NA,NA
2015,ASW00001-SF-F5 P3BR,SF-F5,South Fork,Asotin,46.20396,-117.29725,Fall,2015-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,390,1661.3999999999999,329,223,88,NA,NA,NA,NA,NA,NA
2015,ASW00001-SF-F5 P3BR,SF-F5,South Fork,Asotin,46.20396,-117.29725,Summer,2015-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,390,1209,195,190,45,NA,NA,NA,NA,NA,NA
2016,ASW00001-SF-F5 P3BR,SF-F5,South Fork,Asotin,46.20396,-117.29725,Fall,2016-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,390,1641.9,209,195,68,NA,NA,NA,NA,NA,NA
2016,ASW00001-SF-F5 P3BR,SF-F5,South Fork,Asotin,46.20396,-117.29725,Summer,2016-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,390,1677,208,197,77,NA,NA,NA,NA,NA,NA
2017,ASW00001-SF-F5 P3BR,SF-F5,South Fork,Asotin,46.20396,-117.29725,Fall,2017-10-01T00:00:00Z,ELR,Mark Recapture,Steelhead,390,1805.7,205,124,55,NA,NA,NA,NA,NA,NA
2017,ASW00001-SF-F5 P3BR,SF-F5,South Fork,Asotin,46.20396,-117.29725,Summer,2017-07-15T00:00:00Z,ELR,Mark Recapture,Steelhead,390,1556.1000000000001,167,136,44,NA,NA,NA,NA,NA,NA
2011,ENT00001-1F13,ENT00001-1F13,NA,Entiat,47.72386,-120.34525,Summer,2011-09-01T00:00:00Z,USFW,Mark Recapture,Chinook,300,10629.5879,100,81,15,NA,Chapman,NA,NA,NA,NA
2011,ENT00001-1BC4,ENT00001-1BC4,NA,Entiat,47.66283,-120.24873,Summer,2011-09-06T00:00:00Z,USFW,Mark Recapture,Steelhead,300,8787.5464,74,55,8,NA,Chapman,NA,NA,NA,NA
2011,ENT00001-Mad23,ENT00001-Mad23,NA,Entiat,47.75343,-120.40903,Summer,2011-08-18T00:00:00Z,USFW,Mark Recapture,Steelhead,200,2290.121,72,81,27,NA,Chapman,NA,NA,NA,NA
2011,ENT00001-1BC4,ENT00001-1BC4,NA,Entiat,47.66283,-120.24873,Summer,2011-09-06T00:00:00Z,USFW,Mark Recapture,Chinook,300,8787.5464,117,108,21,NA,Chapman,NA,NA,NA,NA
2011,ENT00001-1E2,ENT00001-1E2,NA,Entiat,47.6953,-120.32046,Summer,2011-08-24T00:00:00Z,USFW,Mark Recapture,Steelhead,300,7331.5593,78,82,6,NA,Chapman,NA,NA,NA,NA
2011,ENT00001-2A2,ENT00001-2A2,NA,Entiat,47.8007,-120.40446,Summer,2011-08-30T00:00:00Z,USFW,Mark Recapture,Steelhead,300,9353.8951,18,15,4,NA,Chapman,NA,NA,NA,NA
2011,ENT00001-Mad4,ENT00001-Mad4,NA,Entiat,47.73622,-120.37086,Summer,2011-08-22T00:00:00Z,USFW,Mark Recapture,Chinook,200,3262.938,49,68,23,NA,Chapman,NA,NA,NA,NA
2011,ENT00001-Mad4,ENT00001-Mad4,NA,Entiat,47.73622,-120.37086,Summer,2011-08-22T00:00:00Z,USFW,Mark Recapture,Steelhead,200,3262.938,61,43,6,NA,Chapman,NA,NA,NA,NA
2011,ENT00001-1G16,ENT00001-1G16,NA,Entiat,47.77156,-120.37708,Summer,2011-08-26T00:00:00Z,USFW,Mark Recapture,Steelhead,300,6451.0471,88,44,4,NA,Chapman,NA,NA,NA,NA
2011,ENT00001-Mad14,ENT00001-Mad14,NA,Entiat,47.7455,-120.39278,Summer,2011-08-22T00:00:00Z,USFW,Mark Recapture,Steelhead,200,2593.2712,63,63,20,NA,Chapman,NA,NA,NA,NA
2011,ENT00001-3C2,ENT00001-3C2,NA,Entiat,47.88561,-120.44034,Summer,2011-08-24T00:00:00Z,USFW,Mark Recapture,Chinook,300,8882.1671,53,64,8,NA,Chapman,NA,NA,NA,NA
2011,ENT00001-1D4,ENT00001-1D4,NA,Entiat,47.67564,-120.31095,Summer,2011-09-08T00:00:00Z,USFW,Mark Recapture,Chinook,300,8875.3027,210,178,18,NA,Chapman,NA,NA,NA,NA
2011,ENT00001-1D4,ENT00001-1D4,NA,Entiat,47.67564,-120.31095,Summer,2011-09-08T00:00:00Z,USFW,Mark Recapture,Steelhead,300,8875.3027,254,143,41,NA,Chapman,NA,NA,NA,NA
2011,ENT00001-1E2,ENT00001-1E2,NA,Entiat,47.6953,-120.32046,Summer,2011-08-24T00:00:00Z,USFW,Mark Recapture,Chinook,300,7331.5593,94,76,13,NA,Chapman,NA,NA,NA,NA
2011,ENT00001-Mad23,ENT00001-Mad23,NA,Entiat,47.75343,-120.40903,Summer,2011-08-18T00:00:00Z,USFW,Mark Recapture,Chinook,200,2290.121,12,20,5,NA,Chapman,NA,NA,NA,NA
2011,ENT00001-2A2,ENT00001-2A2,NA,Entiat,47.8007,-120.40446,Summer,2011-08-30T00:00:00Z,USFW,Mark Recapture,Chinook,300,9353.8951,100,71,4,NA,Chapman,NA,NA,NA,NA
2011,ENT00001-1F13,ENT00001-1F13,NA,Entiat,47.72386,-120.34525,Summer,2011-09-01T00:00:00Z,USFW,Mark Recapture,Steelhead,300,10629.5879,52,48,8,NA,Chapman,NA,NA,NA,NA
2011,ENT00001-3D2,ENT00001-3D2,NA,Entiat,47.89161,-120.45069,Summer,2011-09-01T00:00:00Z,USFW,Mark Recapture,Chinook,300,7187.490000000001,88,92,18,NA,Chapman,NA,NA,NA,NA
2011,ENT00001-Mad14,ENT00001-Mad14,NA,Entiat,47.7455,-120.39278,Summer,2011-08-22T00:00:00Z,USFW,Mark Recapture,Chinook,200,2593.2712,6,12,4,NA,Chapman,NA,NA,NA,NA
2011,ENT00001-1G16,ENT00001-1G16,NA,Entiat,47.77156,-120.37708,Summer,2011-08-26T00:00:00Z,USFW,Mark Recapture,Chinook,300,6451.0471,36,35,1,NA,Ratio Est.,NA,NA,NA,NA
2011,ENT00001-2C1,ENT00001-2C1,NA,Entiat,47.82082,-120.42611,Summer,2011-08-30T00:00:00Z,USFW,Mark Recapture,Chinook,300,7033.0919,23,41,2,NA,Ratio Est.,NA,NA,NA,NA
2011,ENT00001-3A5,ENT00001-3A5,NA,Entiat,47.86552,-120.42434,Summer,2011-08-26T00:00:00Z,USFW,Mark Recapture,Chinook,300,7222.6887,19,52,1,NA,Ratio Est.,NA,NA,NA,NA
2011,ENT00001-2C1,ENT00001-2C1,NA,Entiat,47.82082,-120.42611,Summer,2011-08-30T00:00:00Z,USFW,Mark Recapture,Steelhead,300,7033.0919,13,11,1,NA,Ratio Est.,NA,NA,NA,NA
2011,ENT00001-3A5,ENT00001-3A5,NA,Entiat,47.86552,-120.42434,Summer,2011-08-26T00:00:00Z,USFW,Mark Recapture,Steelhead,300,7222.6887,2,7,0,NA,Ratio Est.,NA,NA,NA,NA
2011,ENT00001-3C2,ENT00001-3C2,NA,Entiat,47.88561,-120.44034,Summer,2011-08-24T00:00:00Z,USFW,Mark Recapture,Steelhead,300,8882.1671,4,4,0,NA,Ratio Est.,NA,NA,NA,NA
2011,ENT00001-3D2,ENT00001-3D2,NA,Entiat,47.89161,-120.45069,Summer,2011-09-01T00:00:00Z,USFW,Mark Recapture,Steelhead,300,7187.490000000001,8,5,1,NA,Ratio Est.,NA,NA,NA,NA
2012,ENT00001-1E3,ENT00001-1E3,NA,Entiat,47.69744,-120.32265,Summer,2012-08-23T00:00:00Z,USFW,Mark Recapture,Chinook,300,7118.8964,169,157,23,NA,Chapman,NA,NA,NA,NA
2012,ENT00001-Mad4,ENT00001-Mad4,NA,Entiat,47.73622,-120.37086,Summer,2012-08-21T00:00:00Z,USFW,Mark Recapture,Steelhead,200,3019.0075,110,116,28,NA,Chapman,NA,NA,NA,NA
2012,ENT00001-3F2,ENT00001-3F2,NA,Entiat,47.90455,-120.47527,Summer,2012-08-13T00:00:00Z,USFW,Mark Recapture,Chinook,300,7086.314,96,104,35,NA,Chapman,NA,NA,NA,NA
2012,ENT00001-3A3,ENT00001-3A3,NA,Entiat,47.86194,-120.42085,Summer,2012-08-15T00:00:00Z,USFW,Mark Recapture,Chinook,300,5841.5532,122,102,17,NA,Chapman,NA,NA,NA,NA
2012,ENT00001-2A5,ENT00001-2A5,NA,Entiat,47.80593,-120.41121,Summer,2012-08-13T00:00:00Z,USFW,Mark Recapture,Chinook,300,7919.6311,67,165,6,NA,Chapman,NA,NA,NA,NA
2012,ENT00001-3D5,ENT00001-3D5,NA,Entiat,47.89736,-120.45858,Summer,2012-08-15T00:00:00Z,USFW,Mark Recapture,Chinook,300,6708.5075,68,54,19,NA,Chapman,NA,NA,NA,NA
2012,ENT00001-Mad23,ENT00001-Mad23,NA,Entiat,47.75343,-120.40903,Summer,2012-08-17T00:00:00Z,USFW,Mark Recapture,Steelhead,200,2002.6037,103,91,37,NA,Chapman,NA,NA,NA,NA
2012,ENT00001-1D4,ENT00001-1D4,NA,Entiat,47.67564,-120.31095,Summer,2012-08-21T00:00:00Z,USFW,Mark Recapture,Steelhead,300,8883.99,222,195,36,NA,Chapman,NA,NA,NA,NA
2012,ENT00001-1D4,ENT00001-1D4,NA,Entiat,47.67564,-120.31095,Summer,2012-08-21T00:00:00Z,USFW,Mark Recapture,Chinook,300,8883.99,415,568,62,NA,Chapman,NA,NA,NA,NA
2012,ENT00001-2C4,ENT00001-2C4,NA,Entiat,47.82588,-120.42327,Summer,2012-08-21T00:00:00Z,USFW,Mark Recapture,Chinook,300,7923.1791,102,111,21,NA,Chapman,NA,NA,NA,NA
2012,ENT00001-1E3,ENT00001-1E3,NA,Entiat,47.69744,-120.32265,Summer,2012-08-23T00:00:00Z,USFW,Mark Recapture,Steelhead,300,7118.8964,209,231,40,NA,Chapman,NA,NA,NA,NA
2012,ENT00001-1BC11,ENT00001-1BC11,NA,Entiat,47.66523,-120.27525,Summer,2012-08-23T00:00:00Z,USFW,Mark Recapture,Chinook,300,7667.02,128,85,4,NA,Chapman,NA,NA,NA,NA
2012,ENT00001-3C1,ENT00001-3C1,NA,Entiat,47.88404,-120.43682,Summer,2012-08-17T00:00:00Z,USFW,Mark Recapture,Chinook,300,6387.42,180,229,67,NA,Chapman,NA,NA,NA,NA
2012,ENT00001-Mad14,ENT00001-Mad14,NA,Entiat,47.7455,-120.39278,Summer,2012-08-17T00:00:00Z,USFW,Mark Recapture,Steelhead,200,2530.6742,72,55,11,NA,Chapman,NA,NA,NA,NA
2012,ENT00001-1F13,ENT00001-1F13,NA,Entiat,47.72386,-120.34525,Summer,2012-08-15T00:00:00Z,USFW,Mark Recapture,Chinook,300,10715.5623,50,45,8,NA,Chapman,NA,NA,NA,NA
2012,ENT00001-Mad4,ENT00001-Mad4,NA,Entiat,47.73622,-120.37086,Summer,2012-08-21T00:00:00Z,USFW,Mark Recapture,Chinook,200,3019.0075,58,26,25,NA,Chapman,NA,NA,NA,NA
2012,ENT00001-1G19,ENT00001-1G19,NA,Entiat,47.77876,-120.38444,Summer,2012-08-13T00:00:00Z,USFW,Mark Recapture,Chinook,300,8565.0038,75,55,2,NA,Ratio Est.,NA,NA,NA,NA
2012,ENT00001-Mad14,ENT00001-Mad14,NA,Entiat,47.7455,-120.39278,Summer,2012-08-17T00:00:00Z,USFW,Mark Recapture,Chinook,200,2530.6742,3,5,0,NA,Ratio Est.,NA,NA,NA,NA
2012,ENT00001-Mad23,ENT00001-Mad23,NA,Entiat,47.75343,-120.40903,Summer,2012-08-17T00:00:00Z,USFW,Mark Recapture,Chinook,200,2002.6037,13,12,3,NA,Ratio Est.,NA,NA,NA,NA
2012,ENT00001-1BC11,ENT00001-1BC11,NA,Entiat,47.66523,-120.27525,Summer,2012-08-23T00:00:00Z,USFW,Mark Recapture,Steelhead,300,7667.02,60,44,3,NA,Ratio Est.,NA,NA,NA,NA
2012,ENT00001-1F13,ENT00001-1F13,NA,Entiat,47.72386,-120.34525,Summer,2012-08-15T00:00:00Z,USFW,Mark Recapture,Steelhead,300,10715.5623,33,31,3,NA,Ratio Est.,NA,NA,NA,NA
2012,ENT00001-1G19,ENT00001-1G19,NA,Entiat,47.77876,-120.38444,Summer,2012-08-13T00:00:00Z,USFW,Mark Recapture,Steelhead,300,8565.0038,29,68,2,NA,Ratio Est.,NA,NA,NA,NA
2012,ENT00001-2A5,ENT00001-2A5,NA,Entiat,47.80593,-120.41121,Summer,2012-08-13T00:00:00Z,USFW,Mark Recapture,Steelhead,300,7919.6311,12,6,0,NA,Ratio Est.,NA,NA,NA,NA
2012,ENT00001-2C4,ENT00001-2C4,NA,Entiat,47.82588,-120.42327,Summer,2012-08-21T00:00:00Z,USFW,Mark Recapture,Steelhead,300,7923.1791,11,9,0,NA,Ratio Est.,NA,NA,NA,NA
2012,ENT00001-3A3,ENT00001-3A3,NA,Entiat,47.86194,-120.42085,Summer,2012-08-15T00:00:00Z,USFW,Mark Recapture,Steelhead,300,5841.5532,8,8,0,NA,Ratio Est.,NA,NA,NA,NA
2012,ENT00001-3C1,ENT00001-3C1,NA,Entiat,47.88404,-120.43682,Summer,2012-08-17T00:00:00Z,USFW,Mark Recapture,Steelhead,300,6387.42,19,8,1,NA,Ratio Est.,NA,NA,NA,NA
2012,ENT00001-3D5,ENT00001-3D5,NA,Entiat,47.89736,-120.45858,Summer,2012-08-15T00:00:00Z,USFW,Mark Recapture,Steelhead,300,6708.5075,19,3,1,NA,Ratio Est.,NA,NA,NA,NA
2012,ENT00001-3F2,ENT00001-3F2,NA,Entiat,47.90455,-120.47527,Summer,2012-08-13T00:00:00Z,USFW,Mark Recapture,Steelhead,300,7086.314,2,4,0,NA,Ratio Est.,NA,NA,NA,NA
2013,ENT00001-Mad4,ENT00001-Mad4,NA,Entiat,47.73622,-120.37086,Summer,2013-08-14T00:00:00Z,USFW,Mark Recapture,Chinook,200,3015.577,45,42,29,NA,Chapman,NA,NA,NA,NA
2013,ENT00001-2A5,ENT00001-2A5,NA,Entiat,47.80593,-120.41121,Summer,2013-08-08T00:00:00Z,USFW,Mark Recapture,Chinook,300,8925.1138,178,185,9,NA,Chapman,NA,NA,NA,NA
2013,ENT00001-1D4,ENT00001-1D4,NA,Entiat,47.67564,-120.31095,Summer,2013-08-12T00:00:00Z,USFW,Mark Recapture,Steelhead,300,8548.5,269,182,39,NA,Chapman,NA,NA,NA,NA
2013,ENT00001-1BC11,ENT00001-1BC11,NA,Entiat,47.66523,-120.27525,Summer,2013-08-14T00:00:00Z,USFW,Mark Recapture,Chinook,300,7831.0768,299,229,31,NA,Chapman,NA,NA,NA,NA
2013,ENT00001-3D5,ENT00001-3D5,NA,Entiat,47.89736,-120.45858,Summer,2013-08-05T00:00:00Z,USFW,Mark Recapture,Chinook,300,7112.0921,131,127,24,NA,Chapman,NA,NA,NA,NA
2013,ENT00001-1D4,ENT00001-1D4,NA,Entiat,47.67564,-120.31095,Summer,2013-08-12T00:00:00Z,USFW,Mark Recapture,Chinook,300,8548.5,438,210,27,NA,Chapman,NA,NA,NA,NA
2013,ENT00001-Mad4,ENT00001-Mad4,NA,Entiat,47.73622,-120.37086,Summer,2013-08-14T00:00:00Z,USFW,Mark Recapture,Steelhead,200,3015.577,122,143,38,NA,Chapman,NA,NA,NA,NA
2013,ENT00001-3C1,ENT00001-3C1,NA,Entiat,47.88404,-120.43682,Summer,2013-08-06T00:00:00Z,USFW,Mark Recapture,Chinook,300,7975.5005,106,112,12,NA,Chapman,NA,NA,NA,NA
2013,ENT00001-1BC14,ENT00001-1BC14,NA,Entiat,47.66949,-120.2866,Summer,2013-08-13T00:00:00Z,USFW,Single Pass,Chinook,300,6673.5344,101,NA,NA,NA,Ratio Est.,NA,NA,NA,NA
2013,ENT00001-1D7,ENT00001-1D7,NA,Entiat,47.68351,-120.31362,Summer,2013-08-12T00:00:00Z,USFW,Single Pass,Chinook,300,6807.606,90,NA,NA,NA,Ratio Est.,NA,NA,NA,NA
2013,ENT00001-1E3,ENT00001-1E3,NA,Entiat,47.69744,-120.32265,Summer,2013-08-09T00:00:00Z,USFW,Single Pass,Chinook,300,7860.0599999999995,72,NA,NA,NA,Ratio Est.,NA,NA,NA,NA
2013,ENT00001-1F13,ENT00001-1F13,NA,Entiat,47.72386,-120.34525,Summer,2013-08-09T00:00:00Z,USFW,Single Pass,Chinook,300,10602.633,48,NA,NA,NA,Ratio Est.,NA,NA,NA,NA
2013,ENT00001-1F18,ENT00001-1F18,NA,Entiat,47.73131,-120.35688,Summer,2013-08-08T00:00:00Z,USFW,Single Pass,Chinook,300,9031.0554,95,NA,NA,NA,Ratio Est.,NA,NA,NA,NA
2013,ENT00001-1G19,ENT00001-1G19,NA,Entiat,47.77876,-120.38444,Summer,2013-08-12T00:00:00Z,USFW,Mark Recapture,Chinook,300,8545.2061,53,43,3,NA,Ratio Est.,NA,NA,NA,NA
2013,ENT00001-2C4,ENT00001-2C4,NA,Entiat,47.82588,-120.42327,Summer,2013-08-07T00:00:00Z,USFW,Mark Recapture,Chinook,300,8097.5182,32,62,1,NA,Ratio Est.,NA,NA,NA,NA
2013,ENT00001-2C7,ENT00001-2C7,NA,Entiat,47.82978,-120.42064,Summer,2013-08-06T00:00:00Z,USFW,Single Pass,Chinook,300,8336.4005,6,NA,NA,NA,Ratio Est.,NA,NA,NA,NA
2013,ENT00001-3A3,ENT00001-3A3,NA,Entiat,47.86194,-120.42085,Summer,2013-08-07T00:00:00Z,USFW,Single Pass,Chinook,300,6378.904,73,NA,NA,NA,Ratio Est.,NA,NA,NA,NA
2013,ENT00001-3C3,ENT00001-3C3,NA,Entiat,47.88738,-120.44364,Summer,2013-08-05T00:00:00Z,USFW,Single Pass,Chinook,300,6779.6096,153,NA,NA,NA,Ratio Est.,NA,NA,NA,NA
2013,ENT00001-3D4,ENT00001-3D4,NA,Entiat,47.89558,-120.45591,Summer,2013-08-05T00:00:00Z,USFW,Single Pass,Chinook,300,8067.4592,85,NA,NA,NA,Ratio Est.,NA,NA,NA,NA
2013,ENT00001-3F2,ENT00001-3F2,NA,Entiat,47.90455,-120.47527,Summer,2013-08-02T00:00:00Z,USFW,Single Pass,Chinook,300,7090.9357,109,NA,NA,NA,Ratio Est.,NA,NA,NA,NA
2013,ENT00001-Mad14,ENT00001-Mad14,NA,Entiat,47.7455,-120.39278,Summer,2013-08-14T00:00:00Z,USFW,Single Pass,Chinook,200,2411.3931,13,NA,NA,NA,Ratio Est.,NA,NA,NA,NA
